Transaction_Number,Reference_Type,Reference_ID,Status,Created_At
TRX-LGCY-SIM-81663,LEGACY_SALE,Sale Ref: 260806JSKD66JK (Item #193941),COMPLETED,2026-08-12 01:06:03
TRX-LGCY-SIM-81664,LEGACY_SALE,INV/08/26/114,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-81665,LEGACY_SALE,Sale Ref: Item #13341,COMPLETED,2025-12-09 03:28:23
TRX-LGCY-SIM-81666,LEGACY_SALE,Sale Ref: Item #40394,COMPLETED,2025-12-27 03:20:12
TRX-LGCY-SIM-81667,LEGACY_SALE,Sale Ref: Item #74097,COMPLETED,2026-02-14 04:59:35
TRX-LGCY-SIM-81668,LEGACY_SALE,Sale Ref: Item #93600,COMPLETED,2026-03-12 06:39:21
TRX-LGCY-SIM-81669,LEGACY_SALE,Sale Ref: Item #93626,COMPLETED,2026-03-12 06:39:30
TRX-LGCY-SIM-81670,LEGACY_SALE,INV/04/26/272,COMPLETED,2026-04-27 03:12:55
TRX-LGCY-SIM-81671,LEGACY_SALE,Sale Ref: 260420AQSCCDVX (Item #124811),COMPLETED,2026-04-27 04:55:03
TRX-LGCY-SIM-81672,LEGACY_SALE,Sale Ref: 2607206TU851GE (Item #190154),COMPLETED,2026-07-31 02:02:12
TRX-LGCY-SIM-81673,LEGACY_SALE,581154493816080215,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-81674,LEGACY_SALE,Sale Ref: Item #56334,COMPLETED,2026-01-27 02:06:35
TRX-LGCY-SIM-81675,LEGACY_SALE,Sale Ref: 260422F0FKVWS0 (Item #124516),COMPLETED,2026-05-30 00:23:31
TRX-LGCY-SIM-81676,LEGACY_SALE,Sale Ref: 260529PC4YBRWJ (Item #149926),COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-81677,LEGACY_SALE,Sale Ref: DP/26/06/02/031 (Item #155725),COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-81678,LEGACY_SALE,Sale Ref: DP/TOKO/26060301 (Item #163672),COMPLETED,2026-07-29 04:30:27
TRX-LGCY-SIM-81679,LEGACY_SALE,Sale Ref: 260727S0R47VYD (Item #194401),COMPLETED,2026-08-12 00:56:15
TRX-LGCY-SIM-81680,LEGACY_SALE,Sale Ref: 585510768108537675 (Item #201905),COMPLETED,2026-08-27 00:53:38
TRX-LGCY-SIM-81681,LEGACY_SALE,Sale Ref: Item #43200,COMPLETED,2026-01-06 04:02:51
TRX-LGCY-SIM-81682,LEGACY_SALE,Sale Ref: Item #57251,COMPLETED,2026-01-27 02:06:48
TRX-LGCY-SIM-81683,LEGACY_SALE,Sale Ref: Item #75664,COMPLETED,2026-02-14 04:58:24
TRX-LGCY-SIM-81684,LEGACY_SALE,Sale Ref: Item #88917,COMPLETED,2026-03-03 06:25:28
TRX-LGCY-SIM-81685,LEGACY_SALE,Sale Ref: Item #87653,COMPLETED,2026-03-12 06:32:03
TRX-LGCY-SIM-81686,LEGACY_SALE,Sale Ref: Item #96935,COMPLETED,2026-03-26 07:01:03
TRX-LGCY-SIM-81687,LEGACY_SALE,Sale Ref: 583957421662176900 (Item #138173),COMPLETED,2026-05-19 05:48:49
TRX-LGCY-SIM-81688,LEGACY_SALE,Sale Ref: 26052116F2JXSQ (Item #144354),COMPLETED,2026-05-25 07:41:32
TRX-LGCY-SIM-81689,LEGACY_SALE,581169193333130888,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-81690,LEGACY_SALE,Sale Ref: Item #108703,COMPLETED,2026-04-09 00:20:20
TRX-LGCY-SIM-81691,LEGACY_SALE,Sale Ref: 583677349886395578 (Item #122166),COMPLETED,2026-04-27 03:14:43
TRX-LGCY-SIM-81692,LEGACY_SALE,Sale Ref: 260423JQ3YNCN6 (Item #123649),COMPLETED,2026-04-27 04:54:50
TRX-LGCY-SIM-81693,LEGACY_SALE,Sale Ref: 584373042561648333 (Item #153623),COMPLETED,2026-06-08 02:18:25
TRX-LGCY-SIM-81694,LEGACY_SALE,Sale Ref: 584537109039384372 (Item #156520),COMPLETED,2026-06-24 05:08:22
TRX-LGCY-SIM-81695,LEGACY_SALE,Sale Ref: DP/26/07/08/153 (Item #177042),COMPLETED,2026-07-15 07:26:39
TRX-LGCY-SIM-81696,LEGACY_SALE,Sale Ref: 260722B4WDDFSC (Item #189764),COMPLETED,2026-07-31 02:10:16
TRX-LGCY-SIM-81697,LEGACY_SALE,Sale Ref: Item #72219,COMPLETED,2026-02-10 04:44:55
TRX-LGCY-SIM-81698,LEGACY_SALE,Sale Ref: 260528HYDR8P3K (Item #149033),COMPLETED,2026-06-08 01:37:24
TRX-LGCY-SIM-81699,LEGACY_SALE,Sale Ref: 584567393720305368 (Item #157251),COMPLETED,2026-06-20 03:31:11
TRX-LGCY-SIM-81700,LEGACY_SALE,Sale Ref: 260704S1FVCTV1 (Item #181472),COMPLETED,2026-07-21 02:22:19
TRX-LGCY-SIM-81701,LEGACY_SALE,Sale Ref: 260820SSXNK2CY (Item #207469),COMPLETED,2026-08-31 00:29:05
TRX-LGCY-SIM-81702,LEGACY_SALE,Sale Ref: 2608138W42FWR9 (Item #207034),COMPLETED,2026-08-31 00:46:50
TRX-LGCY-SIM-81703,LEGACY_SALE,Sale Ref: Item #17586,COMPLETED,2025-12-10 08:30:18
TRX-LGCY-SIM-81704,LEGACY_SALE,Sale Ref: Item #47032,COMPLETED,2026-01-09 08:22:40
TRX-LGCY-SIM-81705,LEGACY_SALE,Sale Ref: Item #89647,COMPLETED,2026-03-04 03:06:54
TRX-LGCY-SIM-81706,LEGACY_SALE,Sale Ref: 2606020UW8Q0FB (Item #150829),COMPLETED,2026-06-08 01:37:12
TRX-LGCY-SIM-81707,LEGACY_SALE,Sale Ref: DP/26/06/02/001 (Item #155828),COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-81708,LEGACY_SALE,Sale Ref: 260702KGDSVKPK (Item #175645),COMPLETED,2026-07-08 02:26:44
TRX-LGCY-SIM-81709,LEGACY_SALE,Sale Ref: 585398210875786887 (Item #195492),COMPLETED,2026-08-12 00:50:40
TRX-LGCY-SIM-81710,LEGACY_SALE,Sale Ref: Item #88524,COMPLETED,2026-03-03 06:25:15
TRX-LGCY-SIM-81711,LEGACY_SALE,Sale Ref: 583985369656624362 (Item #137809),COMPLETED,2026-05-19 05:50:07
TRX-LGCY-SIM-81712,LEGACY_SALE,Sale Ref: 260223FPM4G2UC (Item #86783),COMPLETED,2026-06-20 05:06:39
TRX-LGCY-SIM-81713,LEGACY_SALE,Sale Ref: 260818MVAEETFM (Item #209141),COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-81714,LEGACY_SALE,Sale Ref: 26081138VC1323 (Item #208372),COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-81715,LEGACY_SALE,Sale Ref: Item #47091,COMPLETED,2026-01-09 08:22:17
TRX-LGCY-SIM-81716,LEGACY_SALE,Sale Ref: Item #68199,COMPLETED,2026-02-05 06:26:43
TRX-LGCY-SIM-81717,LEGACY_SALE,Sale Ref: 2601179G56K3JG (Item #55605),COMPLETED,2026-06-20 05:04:12
TRX-LGCY-SIM-81718,LEGACY_SALE,Sale Ref: 260617B3REVGF1 (Item #164624),COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-81719,LEGACY_SALE,Sale Ref: 585298748353381686 (Item #195932),COMPLETED,2026-08-12 00:49:10
TRX-LGCY-SIM-81720,LEGACY_SALE,Sale Ref: 585210702028179057 (Item #196662),COMPLETED,2026-08-12 03:23:11
TRX-LGCY-SIM-81721,LEGACY_SALE,251114PYTV6V31,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-81722,LEGACY_SALE,Sale Ref: Item #13793,COMPLETED,2025-12-09 03:28:23
TRX-LGCY-SIM-81723,LEGACY_SALE,Sale Ref: Item #91062,COMPLETED,2026-03-12 06:57:33
TRX-LGCY-SIM-81724,LEGACY_SALE,Sale Ref: Item #99551,COMPLETED,2026-03-26 07:04:40
TRX-LGCY-SIM-81725,LEGACY_SALE,Sale Ref: Item #115965,COMPLETED,2026-04-17 02:01:05
TRX-LGCY-SIM-81726,LEGACY_SALE,Sale Ref: 2605259XAY8S7H (Item #150060),COMPLETED,2026-06-08 01:37:17
TRX-LGCY-SIM-81727,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #61546,COMPLETED,2026-06-10 04:57:09
TRX-LGCY-SIM-81728,LEGACY_SALE,Sale Ref: 260622Q61KBDHM (Item #165058),COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-81729,LEGACY_SALE,581258358920677099,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-81730,LEGACY_SALE,Sale Ref: Item #68863,COMPLETED,2026-02-05 06:26:06
TRX-LGCY-SIM-81731,LEGACY_SALE,Sale Ref: Item #99724,COMPLETED,2026-04-02 02:35:30
TRX-LGCY-SIM-81732,LEGACY_SALE,Sale Ref: Item #101566,COMPLETED,2026-04-02 06:39:50
TRX-LGCY-SIM-81733,LEGACY_ADJUSTMENT,ADJUST UNTUK MOVING LTC,COMPLETED,2026-07-21 01:55:45
TRX-LGCY-SIM-81734,LEGACY_SALE,Sale Ref: 2608113WFJ9Q1B (Item #206854),COMPLETED,2026-08-31 00:51:30
TRX-LGCY-SIM-81735,LEGACY_SALE,Sale Ref: Item #25030,COMPLETED,2025-12-16 06:41:00
TRX-LGCY-SIM-81736,LEGACY_SALE,Sale Ref: Item #36006,COMPLETED,2025-12-24 02:19:40
TRX-LGCY-SIM-81737,LEGACY_SALE,Sale Ref: Item #46927,COMPLETED,2026-01-09 08:22:40
TRX-LGCY-SIM-81738,LEGACY_SALE,Sale Ref: 584047250242766021 (Item #137788),COMPLETED,2026-05-19 05:50:07
TRX-LGCY-SIM-81739,LEGACY_SALE,Sale Ref: 260530QFCNEDHM (Item #150600),COMPLETED,2026-06-08 01:37:17
TRX-LGCY-SIM-81740,LEGACY_SALE,Sale Ref: Item #61052,COMPLETED,2026-01-30 01:16:59
TRX-LGCY-SIM-81741,LEGACY_SALE,Sale Ref: Item #84232,COMPLETED,2026-02-25 01:48:48
TRX-LGCY-SIM-81742,LEGACY_SALE,Sale Ref: Item #80859,COMPLETED,2026-02-25 01:49:53
TRX-LGCY-SIM-81743,LEGACY_SALE,Sale Ref: 260630EQYW8U9K (Item #174226),COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-81744,LEGACY_SALE,251121C0Q791XP,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-81745,LEGACY_SALE,Sale Ref: Item #20511,COMPLETED,2025-12-10 02:42:18
TRX-LGCY-SIM-81746,LEGACY_SALE,Sale Ref: Item #37671,COMPLETED,2025-12-24 02:28:02
TRX-LGCY-SIM-81747,LEGACY_SALE,Sale Ref: Item #56230,COMPLETED,2026-01-27 02:06:48
TRX-LGCY-SIM-81748,LEGACY_SALE,Sale Ref: 583777791871911110 (Item #127774),COMPLETED,2026-05-05 01:43:01
TRX-LGCY-SIM-81749,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #31093,COMPLETED,2026-06-10 02:51:24
TRX-LGCY-SIM-81750,LEGACY_SALE,INV/06/26/225,COMPLETED,2026-08-05 04:50:51
TRX-LGCY-SIM-81751,LEGACY_SALE,Sale Ref: 585748571919647961 (Item #204955),COMPLETED,2026-08-31 01:01:11
TRX-LGCY-SIM-81752,LEGACY_SALE,Sale Ref: Item #40307,COMPLETED,2025-12-27 03:20:16
TRX-LGCY-SIM-81753,LEGACY_SALE,Sale Ref: 260504GUJWWK9F (Item #132191),COMPLETED,2026-05-11 07:04:36
TRX-LGCY-SIM-81754,LEGACY_SALE,Sale Ref: Item #80238,COMPLETED,2026-02-19 05:51:30
TRX-LGCY-SIM-81755,LEGACY_SALE,Sale Ref: 260722BUEEJUTC (Item #188543),COMPLETED,2026-07-31 02:16:32
TRX-LGCY-SIM-81756,LEGACY_SALE,581289544343389540,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-81757,LEGACY_SALE,Sale Ref: Item #21784,COMPLETED,2025-12-10 02:41:48
TRX-LGCY-SIM-81758,LEGACY_SALE,Sale Ref: Item #112960,COMPLETED,2026-04-17 02:01:50
TRX-LGCY-SIM-81759,LEGACY_SALE,Sale Ref: 2606034JBG2F63 (Item #148728),COMPLETED,2026-06-10 05:09:22
TRX-LGCY-SIM-81760,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #18714,COMPLETED,2026-06-11 02:11:27
TRX-LGCY-SIM-81761,LEGACY_SALE,Sale Ref: 260509VVHKD06T (Item #132543),COMPLETED,2026-06-20 02:05:22
TRX-LGCY-SIM-81762,LEGACY_SALE,Sale Ref: DP/26/08/24/164 (Item #212045),COMPLETED,2026-09-04 02:56:47
TRX-LGCY-SIM-81763,LEGACY_SALE,Sale Ref: Item #108913,COMPLETED,2026-04-09 00:27:45
TRX-LGCY-SIM-81764,LEGACY_SALE,Sale Ref: Item #17679,COMPLETED,2025-12-10 02:48:37
TRX-LGCY-SIM-81765,LEGACY_SALE,Sale Ref: Item #68753,COMPLETED,2026-02-05 06:26:06
TRX-LGCY-SIM-81766,LEGACY_SALE,Sale Ref: Item #82374,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-81767,LEGACY_SALE,Sale Ref: 260505M17PRPTN (Item #132655),COMPLETED,2026-05-11 07:04:30
TRX-LGCY-SIM-81768,LEGACY_SALE,Sale Ref: 26061565B7K1C1 (Item #161697),COMPLETED,2026-06-20 01:10:24
TRX-LGCY-SIM-81769,LEGACY_SALE,Sale Ref: 585272373966177930 (Item #196629),COMPLETED,2026-08-12 00:47:26
TRX-LGCY-SIM-81770,LEGACY_SALE,Sale Ref: 260803C90X79F0 (Item #194810),COMPLETED,2026-08-12 00:56:15
TRX-LGCY-SIM-81771,LEGACY_SALE,Sale Ref: Item #47286,COMPLETED,2026-01-09 08:22:41
TRX-LGCY-SIM-81772,LEGACY_SALE,Sale Ref: Item #82255,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-81773,LEGACY_SALE,Sale Ref: Item #101065,COMPLETED,2026-04-02 02:35:28
TRX-LGCY-SIM-81774,LEGACY_SALE,Sale Ref: Item #106430,COMPLETED,2026-04-09 00:17:28
TRX-LGCY-SIM-81775,LEGACY_SALE,Sale Ref: 260426TBDX6V5N (Item #128074),COMPLETED,2026-05-05 03:21:48
TRX-LGCY-SIM-81776,LEGACY_SALE,Sale Ref: 2606059KTGAC08 (Item #148909),COMPLETED,2026-06-08 01:37:28
TRX-LGCY-SIM-81777,LEGACY_SALE,Sale Ref: 2608016UH71NKN (Item #194206),COMPLETED,2026-08-12 01:05:17
TRX-LGCY-SIM-81778,LEGACY_SALE,Sale Ref: 260606CTPC8SMD (Item #160245),COMPLETED,2026-08-31 01:44:46
TRX-LGCY-SIM-81779,LEGACY_SALE,Sale Ref: Item #28445,COMPLETED,2025-12-17 06:43:45
TRX-LGCY-SIM-81780,LEGACY_SALE,Sale Ref: Item #92247,COMPLETED,2026-03-12 06:57:41
TRX-LGCY-SIM-81781,LEGACY_SALE,Sale Ref: 260609M0QSEVJM (Item #160561),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-81782,LEGACY_SALE,Sale Ref: 260723DY1AJDYR (Item #189838),COMPLETED,2026-07-31 02:10:16
TRX-LGCY-SIM-81783,LEGACY_SALE,Sale Ref: 2604172P1PRTR1 (Item #118385),COMPLETED,2026-04-21 06:56:47
TRX-LGCY-SIM-81784,LEGACY_SALE,Sale Ref: Item #16938,COMPLETED,2025-12-10 02:49:29
TRX-LGCY-SIM-81785,LEGACY_SALE,Sale Ref: Item #27208,COMPLETED,2025-12-15 08:52:49
TRX-LGCY-SIM-81786,LEGACY_SALE,Sale Ref: Item #66525,COMPLETED,2026-02-05 06:26:13
TRX-LGCY-SIM-81787,LEGACY_SALE,Sale Ref: Item #96345,COMPLETED,2026-03-12 06:38:24
TRX-LGCY-SIM-81788,LEGACY_SALE,Sale Ref: 583938235053672298 (Item #138218),COMPLETED,2026-05-19 05:48:49
TRX-LGCY-SIM-81789,LEGACY_SALE,Sale Ref: 584431738278347868 (Item #157040),COMPLETED,2026-06-20 01:38:13
TRX-LGCY-SIM-81790,LEGACY_SALE,Sale Ref: 260605A366YKWE (Item #159337),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-81791,LEGACY_SALE,Sale Ref: Item #96156,COMPLETED,2026-03-12 06:38:32
TRX-LGCY-SIM-81792,LEGACY_SALE,Sale Ref: Item #93036,COMPLETED,2026-03-12 06:39:30
TRX-LGCY-SIM-81793,LEGACY_SALE,Sale Ref: Item #93545,COMPLETED,2026-03-12 06:39:30
TRX-LGCY-SIM-81794,LEGACY_SALE,Sale Ref: 583737438814962900 (Item #127615),COMPLETED,2026-05-05 01:43:15
TRX-LGCY-SIM-81795,LEGACY_SALE,Sale Ref: 260630D5QUVA1W (Item #174685),COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-81796,LEGACY_SALE,Sale Ref: DP/TOKO/2608093 (Item #198536),COMPLETED,2026-08-12 05:31:39
TRX-LGCY-SIM-81797,LEGACY_SALE,Sale Ref: 585658582878422919 (Item #204257),COMPLETED,2026-08-31 01:03:22
TRX-LGCY-SIM-81798,LEGACY_SALE,Sale Ref: 585653687074784869 (Item #203308),COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-81799,LEGACY_SALE,Sale Ref: 584068238819558824 (Item #137216),COMPLETED,2026-05-19 05:50:26
TRX-LGCY-SIM-81800,LEGACY_SALE,Sale Ref: 260423JCET0J2U (Item #124048),COMPLETED,2026-05-30 00:23:31
TRX-LGCY-SIM-81801,LEGACY_SALE,Sale Ref: 584615311240496989 (Item #165471),COMPLETED,2026-06-24 05:08:22
TRX-LGCY-SIM-81802,LEGACY_SALE,Sale Ref: 260728TRTC7KTE (Item #191331),COMPLETED,2026-08-12 01:36:46
TRX-LGCY-SIM-81803,LEGACY_SALE,Sale Ref: Item #18881,COMPLETED,2025-12-09 08:55:49
TRX-LGCY-SIM-81804,LEGACY_SALE,Sale Ref: Item #48601,COMPLETED,2026-01-13 02:33:37
TRX-LGCY-SIM-81805,LEGACY_SALE,Sale Ref: Item #79952,COMPLETED,2026-02-19 05:51:30
TRX-LGCY-SIM-81806,LEGACY_SALE,Sale Ref: Item #99701,COMPLETED,2026-03-26 07:04:33
TRX-LGCY-SIM-81807,LEGACY_SALE,Sale Ref: 260505JBHPART3 (Item #131089),COMPLETED,2026-05-11 07:04:42
TRX-LGCY-SIM-81808,LEGACY_SALE,Sale Ref: 2604171Q2T11RR (Item #119241),COMPLETED,2026-06-10 06:29:41
TRX-LGCY-SIM-81809,LEGACY_SALE,Sale Ref: 2606251XA1KPYM (Item #169539),COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-81810,LEGACY_SALE,Sale Ref: 260817K0H6GPM7 (Item #209066),COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-81811,LEGACY_SALE,Sale Ref: Item #54489,COMPLETED,2026-01-22 00:42:21
TRX-LGCY-SIM-81812,LEGACY_SALE,Sale Ref: 260505JXUFXSHD (Item #131141),COMPLETED,2026-05-11 07:04:42
TRX-LGCY-SIM-81813,LEGACY_SALE,Sale Ref: 260529N6GCT6QM (Item #150494),COMPLETED,2026-06-08 01:37:12
TRX-LGCY-SIM-81814,LEGACY_SALE,Sale Ref: 260817JNT3QX1V (Item #206371),COMPLETED,2026-08-31 00:51:30
TRX-LGCY-SIM-81815,LEGACY_SALE,Sale Ref: Item #29862,COMPLETED,2025-12-22 04:02:51
TRX-LGCY-SIM-81816,LEGACY_SALE,Sale Ref: Item #82960,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-81817,LEGACY_SALE,Sale Ref: 2605249QXACPXT (Item #148948),COMPLETED,2026-06-08 01:37:24
TRX-LGCY-SIM-81818,LEGACY_SALE,Sale Ref: 260816EYJ7JMYC (Item #208941),COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-81819,LEGACY_SALE,Sale Ref: Item #96848,COMPLETED,2026-03-12 06:38:17
TRX-LGCY-SIM-81820,LEGACY_SALE,Sale Ref: 260420A9DTN9G4 (Item #118755),COMPLETED,2026-04-21 06:56:27
TRX-LGCY-SIM-81821,LEGACY_SALE,Sale Ref: 2605090DY81TB4 (Item #139488),COMPLETED,2026-05-19 07:10:34
TRX-LGCY-SIM-81822,LEGACY_SALE,Sale Ref: 260529NJHMVXAD (Item #150532),COMPLETED,2026-06-08 01:37:17
TRX-LGCY-SIM-81823,LEGACY_SALE,Sale Ref: 584730773564982678 (Item #172118),COMPLETED,2026-07-08 00:38:39
TRX-LGCY-SIM-81824,LEGACY_SALE,Sale Ref: Item #46515,COMPLETED,2026-01-06 06:43:18
TRX-LGCY-SIM-81825,LEGACY_SALE,Sale Ref: Item #88290,COMPLETED,2026-03-03 06:25:15
TRX-LGCY-SIM-81826,LEGACY_SALE,Sale Ref: 260420AW1RJ6HQ (Item #124393),COMPLETED,2026-04-27 04:54:47
TRX-LGCY-SIM-81827,LEGACY_SALE,Sale Ref: 260425QY23X4XF (Item #127988),COMPLETED,2026-05-05 03:21:47
TRX-LGCY-SIM-81828,LEGACY_SALE,Sale Ref: Item #25871,COMPLETED,2025-12-16 06:40:34
TRX-LGCY-SIM-81829,LEGACY_SALE,Sale Ref: Item #48220,COMPLETED,2026-01-13 02:34:02
TRX-LGCY-SIM-81830,LEGACY_SALE,Sale Ref: Item #104889,COMPLETED,2026-04-04 00:34:28
TRX-LGCY-SIM-81831,LEGACY_SALE,Sale Ref: 260502BSKJ6BRQ (Item #128890),COMPLETED,2026-05-05 03:21:45
TRX-LGCY-SIM-81832,LEGACY_SALE,Sale Ref: 583872251271546755 (Item #134398),COMPLETED,2026-05-12 04:48:02
TRX-LGCY-SIM-81833,LEGACY_SALE,Sale Ref: 584134287451588371 (Item #143855),COMPLETED,2026-05-25 07:11:53
TRX-LGCY-SIM-81834,LEGACY_SALE,Sale Ref: DP/26/05/26/504 (Item #146338),COMPLETED,2026-06-02 09:01:26
TRX-LGCY-SIM-81835,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #40203,COMPLETED,2026-06-10 05:28:56
TRX-LGCY-SIM-81836,LEGACY_SALE,Sale Ref: Item #80971,COMPLETED,2026-02-25 01:49:49
TRX-LGCY-SIM-81837,LEGACY_SALE,Sale Ref: Item #96982,COMPLETED,2026-03-26 07:00:57
TRX-LGCY-SIM-81838,LEGACY_SALE,Sale Ref: 26041981WMGTA7 (Item #119805),COMPLETED,2026-04-21 06:56:10
TRX-LGCY-SIM-81839,LEGACY_SALE,Sale Ref: 260530QJH56H34 (Item #148474),COMPLETED,2026-06-08 01:37:28
TRX-LGCY-SIM-81840,LEGACY_SALE,Sale Ref: 260609MPE733KW (Item #161544),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-81841,LEGACY_SALE,Sale Ref: 2607181NDX943W (Item #189578),COMPLETED,2026-07-31 02:10:16
TRX-LGCY-SIM-81842,LEGACY_SALE,Sale Ref: 585164952229282919 (Item #185454),COMPLETED,2026-08-05 06:19:35
TRX-LGCY-SIM-81843,LEGACY_SALE,Sale Ref: 585505081519080787 (Item #200752),COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-81844,LEGACY_SALE,Sale Ref: Item #32339,COMPLETED,2025-12-19 06:14:12
TRX-LGCY-SIM-81845,LEGACY_SALE,Sale Ref: Item #56704,COMPLETED,2026-01-27 02:06:43
TRX-LGCY-SIM-81846,LEGACY_SALE,Sale Ref: Item #77773,COMPLETED,2026-02-19 05:23:43
TRX-LGCY-SIM-81847,LEGACY_SALE,Sale Ref: Item #83816,COMPLETED,2026-02-25 01:49:17
TRX-LGCY-SIM-81848,LEGACY_SALE,Sale Ref: Item #106656,COMPLETED,2026-04-09 00:17:17
TRX-LGCY-SIM-81849,LEGACY_SALE,Sale Ref: DP/26/07/06/44 (Item #176581),COMPLETED,2026-07-15 07:24:26
TRX-LGCY-SIM-81850,LEGACY_SALE,581336204780471536,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-81851,LEGACY_SALE,Sale Ref: Item #3954,COMPLETED,2025-12-07 12:02:03
TRX-LGCY-SIM-81852,LEGACY_SALE,Sale Ref: Item #17836,COMPLETED,2025-12-10 02:48:37
TRX-LGCY-SIM-81853,LEGACY_SALE,Sale Ref: Item #62726,COMPLETED,2026-01-30 01:16:22
TRX-LGCY-SIM-81854,LEGACY_SALE,Sale Ref: 2602207TEQTCXT (Item #82129),COMPLETED,2026-06-20 05:06:39
TRX-LGCY-SIM-81855,LEGACY_SALE,Sale Ref: 585006759407552280 (Item #177890),COMPLETED,2026-07-18 01:27:26
TRX-LGCY-SIM-81856,LEGACY_SALE,Sale Ref: DP/26/08/26/509 (Item #212439),COMPLETED,2026-09-04 02:54:02
TRX-LGCY-SIM-81857,LEGACY_SALE,Sale Ref: Item #29459,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-81858,LEGACY_SALE,Sale Ref: Item #61109,COMPLETED,2026-01-30 01:16:59
TRX-LGCY-SIM-81859,LEGACY_SALE,Sale Ref: Item #86477,COMPLETED,2026-03-03 06:25:59
TRX-LGCY-SIM-81860,LEGACY_SALE,INV/04/26/184,COMPLETED,2026-04-27 03:14:09
TRX-LGCY-SIM-81861,LEGACY_SALE,Sale Ref: 584023823005418626 (Item #137347),COMPLETED,2026-05-19 05:50:26
TRX-LGCY-SIM-81862,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #25139,COMPLETED,2026-06-10 00:58:46
TRX-LGCY-SIM-81863,LEGACY_SALE,Sale Ref: DP/26/06/08/76 (Item #156043),COMPLETED,2026-06-18 02:49:21
TRX-LGCY-SIM-81864,LEGACY_SALE,Sale Ref: 584841565500311095 (Item #172805),COMPLETED,2026-07-08 00:38:38
TRX-LGCY-SIM-81865,LEGACY_SALE,581215158720497389,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-81866,LEGACY_SALE,Sale Ref: Item #30515,COMPLETED,2025-12-17 07:01:32
TRX-LGCY-SIM-81867,LEGACY_TRANSFER,Moving LTC 5-5-26,COMPLETED,2026-05-07 01:06:54
TRX-LGCY-SIM-81868,LEGACY_SALE,Sale Ref: 583987788055610760 (Item #136321),COMPLETED,2026-05-19 05:53:17
TRX-LGCY-SIM-81869,LEGACY_SALE,Sale Ref: 584955191776412909 (Item #179341),COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-81870,LEGACY_SALE,Sale Ref: 260724G7U2622F (Item #190332),COMPLETED,2026-07-31 02:02:12
TRX-LGCY-SIM-81871,LEGACY_SALE,251120A54XDQ5Q,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-81872,LEGACY_SALE,Sale Ref: Item #28844,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-81873,LEGACY_SALE,Sale Ref: Item #79700,COMPLETED,2026-02-19 05:51:33
TRX-LGCY-SIM-81874,LEGACY_SALE,Sale Ref: Item #97767,COMPLETED,2026-03-26 07:04:50
TRX-LGCY-SIM-81875,LEGACY_SALE,Sale Ref: Item #107090,COMPLETED,2026-04-09 00:16:51
TRX-LGCY-SIM-81876,LEGACY_SALE,Sale Ref: Item #106917,COMPLETED,2026-04-09 00:17:10
TRX-LGCY-SIM-81877,LEGACY_SALE,Sale Ref: 584042308412212246 (Item #137274),COMPLETED,2026-05-19 05:50:26
TRX-LGCY-SIM-81878,LEGACY_SALE,Sale Ref: 2606156GBGYEH1 (Item #161957),COMPLETED,2026-06-20 01:10:24
