Reference_ID,Created_At,Total_Lines,Legacy_Movement_IDs
LEGACY-MOV-247809,2026-07-28 08:12:59,1,247809
LEGACY-MOV-274841,2026-08-31 00:53:48,1,274841
LEGACY-MOV-15995,2025-12-03 04:02:57,1,15995
LEGACY-MOV-83504,2026-01-22 00:42:29,1,83504
LEGACY-MOV-189710,2026-05-25 07:41:10,1,189710
LEGACY-MOV-41523,2025-12-10 02:42:18,1,41523
LEGACY-MOV-50577,2025-12-16 06:39:25,1,50577
LEGACY-MOV-177494,2026-05-12 04:46:44,1,177494
LEGACY-MOV-206240,2026-06-10 04:44:10,1,206240
LEGACY-MOV-219195,2026-06-20 05:04:12,1,219195
LEGACY-MOV-108023,2026-02-14 04:58:33,1,108023
LEGACY-MOV-163927,2026-04-27 03:14:34,1,163927
LEGACY-MOV-202836,2026-06-08 04:54:14,1,202836
LEGACY-MOV-47588,2025-12-12 01:31:42,1,47588
LEGACY-MOV-101648,2026-02-10 04:43:10,1,101648
LEGACY-MOV-136658,2026-03-26 07:04:40,1,136658
LEGACY-MOV-192383,2026-06-02 09:01:26,1,192383
LEGACY-MOV-211381,2026-06-18 02:51:18,1,211381
LEGACY-MOV-226134,2026-06-27 01:32:55,1,226134
LEGACY-MOV-241808,2026-07-18 01:27:25,1,241808
LEGACY-MOV-249471,2026-07-31 02:03:22,1,249471
LEGACY-MOV-21430,2025-12-03 09:00:54,1,21430
LEGACY-MOV-147190,2026-04-09 00:17:15,1,147190
LEGACY-MOV-217730,2026-06-20 03:13:23,1,217730
LEGACY-MOV-249622,2026-07-31 02:03:22,1,249622
LEGACY-MOV-9723,2025-11-19 07:30:04,1,9723
LEGACY-MOV-14779,2025-12-05 02:54:59,1,14779
LEGACY-MOV-97493,2026-02-05 06:26:22,1,97493
LEGACY-MOV-115439,2026-02-25 01:48:48,1,115439
LEGACY-MOV-154787,2026-04-17 02:01:26,1,154787
LEGACY-MOV-166648,2026-04-27 04:55:00,1,166648
LEGACY-MOV-32872,2025-12-07 12:10:46,1,32872
LEGACY-MOV-124122,2026-03-03 06:26:03,1,124122
LEGACY-MOV-256685,2026-08-12 00:49:10,1,256685
LEGACY-MOV-189232,2026-05-25 07:12:27,1,189232
LEGACY-MOV-256543,2026-08-12 00:49:10,1,256543
LEGACY-MOV-10415,2025-11-21 05:31:50,1,10415
LEGACY-MOV-13321,2025-11-29 02:33:32,1,13321
LEGACY-MOV-22252,2025-12-03 09:00:54,1,22252
LEGACY-MOV-77739,2026-01-13 07:27:00,1,77739
LEGACY-MOV-254186,2026-08-05 06:19:35,1,254186
LEGACY-MOV-49451,2025-12-15 08:52:49,1,49451
LEGACY-MOV-59881,2025-12-23 02:46:22,1,59881
LEGACY-MOV-139486,2026-03-31 05:15:08,1,139486
LEGACY-MOV-164709,2026-04-27 03:14:43,1,164709
LEGACY-MOV-228861,2026-06-30 01:57:41,1,228861
LEGACY-MOV-11349,2025-11-25 02:19:41,1,11349
LEGACY-MOV-23163,2025-12-03 09:00:55,1,23163
LEGACY-MOV-60990,2025-12-24 02:20:45,1,60990
LEGACY-MOV-157494,2026-04-17 02:01:47,1,157494
LEGACY-MOV-4215,2025-11-12 19:16:41,1,4215
LEGACY-MOV-34793,2025-12-09 03:27:37,1,34793
LEGACY-MOV-125832,2026-03-06 07:40:13,1,125832
LEGACY-MOV-188925,2026-05-25 07:12:27,1,188925
LEGACY-MOV-190424,2026-05-25 07:41:23,1,190424
LEGACY-MOV-88772,2026-01-28 01:18:23,1,88772
LEGACY-MOV-141824,2026-04-02 06:38:39,1,141824
LEGACY-MOV-160609,2026-04-21 06:56:20,1,160609
LEGACY-MOV-247802,2026-07-28 08:12:59,1,247802
LEGACY-MOV-257963,2026-08-12 00:57:14,1,257963
LEGACY-MOV-91593,2026-01-30 01:16:29,1,91593
LEGACY-MOV-114741,2026-02-23 01:35:54,1,114741
LEGACY-MOV-181305,2026-05-19 05:50:07,1,181305
LEGACY-MOV-129973,2026-03-12 06:39:17,1,129973
LEGACY-MOV-241799,2026-07-18 01:27:25,1,241799
LEGACY-MOV-8760,2025-11-18 03:20:37,1,8760
LEGACY-MOV-10503,2025-11-21 08:22:56,1,10503
LEGACY-MOV-117551,2026-02-25 01:49:46,1,117551
LEGACY-MOV-35144,2025-12-09 03:28:23,1,35144
LEGACY-MOV-63974,2025-12-26 08:35:39,1,63974
LEGACY-MOV-73647,2026-01-09 08:22:40,1,73647
LEGACY-MOV-191962,2026-05-30 00:23:48,1,191962
LEGACY-MOV-86343,2026-01-27 02:06:15,1,86343
LEGACY-MOV-89842,2026-01-29 06:07:55,1,89842
LEGACY-MOV-229607,2026-06-30 01:57:41,1,229607
LEGACY-MOV-237880,2026-07-10 07:26:04,1,237880
LEGACY-MOV-43743,2025-12-10 02:48:37,1,43743
LEGACY-MOV-62773,2025-12-26 02:31:06,1,62773
LEGACY-MOV-273849,2026-08-31 00:46:50,1,273849
LEGACY-MOV-36946,2025-12-09 06:31:09,1,36946
LEGACY-MOV-183990,2026-05-19 07:10:12,1,183990
LEGACY-MOV-245295,2026-07-21 02:32:05,1,245295
LEGACY-MOV-16165,2025-12-03 04:02:57,1,16165
LEGACY-MOV-48882,2025-12-15 07:51:19,1,48882
LEGACY-MOV-128200,2026-03-12 06:38:32,1,128200
LEGACY-MOV-169760,2026-05-05 01:43:01,1,169760
LEGACY-MOV-148615,2026-04-09 00:20:25,1,148615
LEGACY-MOV-192591,2026-06-03 01:07:43,1,192591
LEGACY-MOV-223219,2026-06-24 04:59:36,1,223219
LEGACY-MOV-232358,2026-07-03 00:44:03,1,232358
LEGACY-MOV-107908,2026-02-14 04:58:33,1,107908
LEGACY-MOV-152093,2026-04-16 05:47:38,1,152093
LEGACY-MOV-279468,2026-09-01 01:37:13,1,279468
LEGACY-MOV-356,2025-11-01 06:28:13,1,356
LEGACY-MOV-2102,2025-11-12 07:11:41,1,2102
LEGACY-MOV-144336,2026-04-04 00:34:58,1,144336
LEGACY-MOV-174032,2026-05-08 07:56:59,1,174032
LEGACY-MOV-204970,2026-06-10 01:03:02,1,204970
LEGACY-MOV-38566,2025-12-09 06:42:19,1,38566
LEGACY-MOV-185887,2026-05-19 07:11:55,1,185887
LEGACY-MOV-196592,2026-06-08 01:37:17,1,196592
LEGACY-MOV-244457,2026-07-21 02:24:13,1,244457
LEGACY-MOV-134306,2026-03-25 07:00:08,1,134306
LEGACY-MOV-213709,2026-06-20 01:18:58,1,213709
LEGACY-MOV-55499,2025-12-17 07:01:32,1,55499
LEGACY-MOV-142179,2026-04-02 06:39:40,1,142179
LEGACY-MOV-198754,2026-06-08 01:37:35,1,198754
LEGACY-MOV-235111,2026-07-08 00:38:39,1,235111
LEGACY-MOV-94777,2026-02-03 08:52:48,1,94777
LEGACY-MOV-186617,2026-05-23 01:32:51,1,186617
LEGACY-MOV-207310,2026-06-10 05:28:43,1,207310
LEGACY-MOV-222531,2026-06-23 08:27:04,1,222531
LEGACY-MOV-278281,2026-08-31 01:44:46,1,278281
LEGACY-MOV-42726,2025-12-10 02:46:35,1,42726
LEGACY-MOV-181092,2026-05-19 05:50:06,1,181092
LEGACY-MOV-43948,2025-12-10 02:48:37,1,43948
LEGACY-MOV-142627,2026-04-02 06:40:29,1,142627
LEGACY-MOV-158187,2026-04-17 02:01:53,1,158187
LEGACY-MOV-266864,2026-08-27 00:53:38,1,266864
LEGACY-MOV-267058,2026-08-27 01:10:31,1,267058
LEGACY-MOV-83715,2026-01-22 00:42:40,1,83715
LEGACY-MOV-110557,2026-02-18 08:42:03,1,110557
LEGACY-MOV-23812,2025-12-03 09:00:55,1,23812
LEGACY-MOV-64001,2025-12-26 08:35:39,1,64001
LEGACY-MOV-272928,2026-08-31 00:26:35,1,272928
LEGACY-MOV-161617,2026-04-21 06:56:47,1,161617
LEGACY-MOV-226919,2026-06-27 05:31:04,1,226919
LEGACY-MOV-239802,2026-07-15 07:49:34,1,239802
LEGACY-MOV-55705,2025-12-18 04:33:57,1,55705
LEGACY-MOV-88552,2026-01-27 03:31:09,1,88552
LEGACY-MOV-180879,2026-05-19 05:48:49,1,180879
LEGACY-MOV-238518,2026-07-13 02:47:04,1,238518
LEGACY-MOV-6497,2025-11-15 08:21:04,1,6497
LEGACY-MOV-37983,2025-12-09 06:41:11,1,37983
LEGACY-MOV-44982,2025-12-10 07:08:49,1,44982
LEGACY-MOV-86347,2026-01-27 02:06:15,1,86347
LEGACY-MOV-151896,2026-04-16 05:47:38,1,151896
LEGACY-MOV-186608,2026-05-23 01:23:49,1,186608
LEGACY-MOV-220598,2026-06-23 05:37:03,1,220598
LEGACY-MOV-77067,2026-01-13 02:34:22,1,77067
LEGACY-MOV-79439,2026-01-17 04:45:01,1,79439
LEGACY-MOV-113565,2026-02-19 05:51:30,1,113565
LEGACY-MOV-149286,2026-04-09 03:19:08,1,149286
LEGACY-MOV-152445,2026-04-16 05:47:42,1,152445
LEGACY-MOV-173983,2026-05-08 03:34:26,1,173983
LEGACY-MOV-246196,2026-07-22 07:35:30,1,246196
LEGACY-MOV-248550,2026-07-29 04:30:12,1,248550
LEGACY-MOV-40053,2025-12-09 08:55:49,1,40053
LEGACY-MOV-48844,2025-12-15 06:37:13,1,48844
LEGACY-MOV-93716,2026-01-30 01:17:02,1,93716
LEGACY-MOV-186072,2026-05-20 04:19:08,1,186072
LEGACY-MOV-203837,2026-06-09 07:48:29,1,203837
LEGACY-MOV-233158,2026-07-06 06:20:04,1,233158
LEGACY-MOV-25324,2025-12-03 09:00:55,1,25324
LEGACY-MOV-183985,2026-05-19 07:10:12,1,183985
LEGACY-MOV-212637,2026-06-20 01:10:24,1,212637
LEGACY-MOV-260513,2026-08-12 01:42:44,1,260513
LEGACY-MOV-265555,2026-08-24 03:33:51,1,265555
LEGACY-MOV-251527,2026-07-31 02:54:00,1,251527
LEGACY-MOV-41559,2025-12-10 02:42:18,1,41559
LEGACY-MOV-51813,2025-12-16 06:41:33,1,51813
LEGACY-MOV-98070,2026-02-05 06:26:31,1,98070
LEGACY-MOV-202233,2026-06-08 02:18:50,1,202233
LEGACY-MOV-220027,2026-06-23 02:37:13,1,220027
LEGACY-MOV-7898,2025-11-17 02:34:04,1,7898
LEGACY-MOV-99260,2026-02-05 06:28:35,1,99260
LEGACY-MOV-185583,2026-05-19 07:11:00,1,185583
LEGACY-MOV-191878,2026-05-30 00:23:31,1,191878
LEGACY-MOV-277550,2026-08-31 01:07:25,1,277550
LEGACY-MOV-53167,2025-12-17 06:43:13,1,53167
LEGACY-MOV-131755,2026-03-12 06:57:15,1,131755
LEGACY-MOV-270982,2026-08-31 00:22:25,1,270982
LEGACY-MOV-5883,2025-11-15 08:21:04,1,5883
LEGACY-MOV-59921,2025-12-23 03:39:36,1,59921
LEGACY-MOV-7646,2025-11-17 02:34:03,1,7646
LEGACY-MOV-91878,2026-01-30 01:16:38,1,91878
LEGACY-MOV-169826,2026-05-05 01:43:01,1,169826
LEGACY-MOV-260184,2026-08-12 01:35:20,1,260184
LEGACY-MOV-34690,2025-12-09 03:27:36,1,34690
LEGACY-MOV-68419,2026-01-05 07:12:56,1,68419
LEGACY-MOV-160888,2026-04-21 06:56:25,1,160888
LEGACY-MOV-113011,2026-02-19 05:51:23,1,113011
LEGACY-MOV-176314,2026-05-11 07:04:35,1,176314
LEGACY-MOV-196732,2026-06-08 01:37:21,1,196732
LEGACY-MOV-90810,2026-01-30 00:18:34,1,90810
LEGACY-MOV-95623,2026-02-03 11:38:23,1,95623
LEGACY-MOV-139924,2026-04-02 02:35:22,1,139924
LEGACY-MOV-255710,2026-08-12 00:45:11,1,255710
LEGACY-MOV-76527,2026-01-13 02:34:02,1,76527
LEGACY-MOV-71451,2026-01-06 04:02:51,1,71451
LEGACY-MOV-168519,2026-05-04 03:23:56,1,168519
LEGACY-MOV-194135,2026-06-04 07:11:03,1,194135
LEGACY-MOV-3129,2025-11-12 19:16:40,1,3129
LEGACY-MOV-154019,2026-04-17 02:01:12,1,154019
LEGACY-MOV-178535,2026-05-12 04:48:02,1,178535
LEGACY-MOV-236248,2026-07-08 02:26:45,1,236248
LEGACY-MOV-250915,2026-07-31 02:16:33,1,250915
LEGACY-MOV-252736,2026-08-04 02:30:11,1,252736
LEGACY-MOV-112680,2026-02-19 05:51:19,1,112680
LEGACY-MOV-130806,2026-03-12 06:39:30,1,130806
LEGACY-MOV-90684,2026-01-29 06:19:11,1,90684
LEGACY-MOV-25969,2025-12-03 09:00:55,1,25969
LEGACY-MOV-114867,2026-02-23 04:50:33,1,114867
LEGACY-MOV-151788,2026-04-16 05:47:37,1,151788
LEGACY-MOV-5198,2025-11-15 08:21:03,1,5198
LEGACY-MOV-124876,2026-03-04 03:06:56,1,124876
LEGACY-MOV-241249,2026-07-18 01:08:10,1,241249
LEGACY-MOV-246108,2026-07-22 07:35:30,1,246108
LEGACY-MOV-279395,2026-09-01 01:31:38,1,279395
LEGACY-MOV-167068,2026-04-27 04:55:06,1,167068
LEGACY-MOV-182778,2026-05-19 05:53:27,1,182778
INV/DPS/02/26/25,2026-06-20 03:18:42,1,218180
LEGACY-MOV-225140,2026-06-24 05:27:29,1,225140
LEGACY-MOV-9508,2025-11-19 03:30:13,1,9508
LEGACY-MOV-177656,2026-05-12 04:46:44,1,177656
LEGACY-MOV-217779,2026-06-20 03:13:23,1,217779
LEGACY-MOV-230029,2026-07-01 00:51:39,1,230029
LEGACY-MOV-248344,2026-07-29 04:30:11,1,248344
LEGACY-MOV-250978,2026-07-31 02:35:35,1,250978
LEGACY-MOV-46363,2025-12-12 01:28:12,1,46363
LEGACY-MOV-67457,2025-12-31 08:35:24,1,67457
LEGACY-MOV-241824,2026-07-18 01:27:25,1,241824
LEGACY-MOV-9277,2025-11-19 01:59:46,1,9277
LEGACY-MOV-38680,2025-12-09 06:42:19,1,38680
LEGACY-MOV-47583,2025-12-12 01:31:42,1,47583
LEGACY-MOV-84505,2026-01-22 00:42:46,1,84505
LEGACY-MOV-136347,2026-03-26 07:01:03,1,136347
LEGACY-MOV-143125,2026-04-04 00:34:18,1,143125
LEGACY-MOV-4830,2025-11-12 19:16:41,1,4830
LEGACY-MOV-26034,2025-12-03 09:00:56,1,26034
LEGACY-MOV-32419,2025-12-07 12:02:03,1,32419
LEGACY-MOV-176401,2026-05-11 07:04:35,1,176401
LEGACY-MOV-185525,2026-05-19 07:11:00,1,185525
INV/DPS/11/25/77,2025-12-04 03:23:00,3,"26523, 26524, 26525"
INV/05/26/239,2026-05-18 01:05:25,1,180135
LEGACY-MOV-25003,2025-12-03 09:00:55,1,25003
LEGACY-MOV-82966,2026-01-22 00:42:25,1,82966
LEGACY-MOV-129067,2026-03-12 06:39:00,1,129067
LEGACY-MOV-162900,2026-04-25 04:35:35,1,162900
LEGACY-MOV-181043,2026-05-19 05:48:49,1,181043
LEGACY-MOV-15214,2025-12-05 07:59:23,1,15214
LEGACY-MOV-171833,2026-05-05 03:21:42,1,171833
LEGACY-MOV-198532,2026-06-08 01:37:35,1,198532
INV/04/26/122,2026-06-20 03:18:42,1,218201
LEGACY-MOV-222816,2026-06-24 04:59:35,1,222816
LEGACY-MOV-263187,2026-08-13 06:56:32,1,263187
LEGACY-MOV-68545,2026-01-05 07:12:56,1,68545
LEGACY-MOV-123763,2026-03-03 06:26:02,1,123763
LEGACY-MOV-150765,2026-04-16 02:37:01,1,150765
LEGACY-MOV-237645,2026-07-10 07:26:04,1,237645
LEGACY-MOV-280416,2026-09-04 02:54:01,1,280416
LEGACY-MOV-90901,2026-01-30 01:06:38,1,90901
LEGACY-MOV-121407,2026-03-03 06:25:28,1,121407
LEGACY-MOV-14885,2025-12-05 03:53:02,1,14885
LEGACY-MOV-53716,2025-12-17 06:43:45,1,53716
LEGACY-MOV-91561,2026-01-30 01:16:29,1,91561
LEGACY-MOV-240353,2026-07-18 01:08:09,1,240353
LEGACY-MOV-250117,2026-07-31 02:11:32,1,250117
LEGACY-MOV-572,2025-11-04 07:00:29,1,572
LEGACY-MOV-5301,2025-11-15 08:21:03,1,5301
LEGACY-MOV-22662,2025-12-03 09:00:55,1,22662
LEGACY-MOV-154567,2026-04-17 02:01:20,1,154567
LEGACY-MOV-58070,2025-12-20 03:29:59,1,58070
LEGACY-MOV-111716,2026-02-19 05:23:50,1,111716
LEGACY-MOV-249419,2026-07-31 02:03:22,1,249419
LEGACY-MOV-260882,2026-08-12 01:42:45,1,260882
LEGACY-MOV-264259,2026-08-19 07:11:08,1,264259
LEGACY-MOV-264791,2026-08-21 06:22:28,1,264791
LEGACY-MOV-18227,2025-12-03 04:02:58,1,18227
LEGACY-MOV-225289,2026-06-24 05:27:29,1,225289
LEGACY-MOV-91521,2026-01-30 01:16:29,1,91521
LEGACY-MOV-151915,2026-04-16 05:47:38,1,151915
LEGACY-MOV-156828,2026-04-17 02:01:41,1,156828
LEGACY-MOV-200184,2026-06-08 02:18:25,1,200184
LEGACY-MOV-23277,2025-12-03 09:01:47,1,23277
LEGACY-MOV-178154,2026-05-12 04:47:49,1,178154
LEGACY-MOV-190293,2026-05-25 07:41:23,1,190293
LEGACY-MOV-215316,2026-06-20 01:38:13,1,215316
LEGACY-MOV-262558,2026-08-12 05:31:39,1,262558
LEGACY-MOV-17017,2025-12-03 04:02:57,1,17017
LEGACY-MOV-55569,2025-12-17 08:48:52,1,55569
LEGACY-MOV-99445,2026-02-05 06:28:48,1,99445
LEGACY-MOV-122882,2026-03-03 06:25:55,1,122882
LEGACY-MOV-139491,2026-03-31 05:15:08,1,139491
LEGACY-MOV-200132,2026-06-08 02:18:25,1,200132
LEGACY-MOV-136282,2026-03-26 07:01:03,1,136282
LEGACY-MOV-206084,2026-06-10 04:39:13,1,206084
LEGACY-MOV-211884,2026-06-20 00:38:50,1,211884
LEGACY-MOV-9151,2025-11-18 07:08:03,1,9151
LEGACY-MOV-141925,2026-04-02 06:39:26,1,141925
LEGACY-MOV-239501,2026-07-15 07:26:39,1,239501
LEGACY-MOV-43073,2025-12-10 02:46:35,1,43073
LEGACY-MOV-145218,2026-04-04 00:35:09,1,145218
LEGACY-MOV-185035,2026-05-19 07:10:57,1,185035
LEGACY-MOV-200259,2026-06-08 02:18:25,1,200259
LEGACY-MOV-208219,2026-06-10 06:32:15,1,208219
LEGACY-MOV-244297,2026-07-21 02:24:13,1,244297
LEGACY-MOV-279393,2026-09-01 01:31:38,1,279393
LEGACY-MOV-244919,2026-07-21 02:28:36,1,244919
LEGACY-MOV-267787,2026-08-27 01:10:31,1,267787
LEGACY-MOV-7258,2025-11-15 08:21:05,1,7258
LEGACY-MOV-34579,2025-12-09 03:27:36,1,34579
LEGACY-MOV-174393,2026-05-11 05:56:03,1,174393
INV/DPS/05/26/21,2026-05-11 07:03:20,6,"174871, 174872, 174873, 174874, 174875, 174876"
LEGACY-MOV-218679,2026-06-20 03:31:11,1,218679
LEGACY-MOV-1258,2025-11-07 06:40:47,1,1258
LEGACY-MOV-7012,2025-11-15 08:21:05,1,7012
LEGACY-MOV-41102,2025-12-10 02:41:48,1,41102
LEGACY-MOV-72317,2026-01-06 08:29:05,1,72317
LEGACY-MOV-102730,2026-02-10 04:44:55,1,102730
LEGACY-MOV-75084,2026-01-13 02:33:19,1,75084
LEGACY-MOV-170358,2026-05-05 01:43:10,1,170358
LEGACY-MOV-226162,2026-06-27 01:59:54,1,226162
INV/DPS/11/25/137,2025-12-04 03:23:00,3,"26389, 26390, 26391"
LEGACY-MOV-63004,2025-12-26 06:51:42,1,63004
LEGACY-MOV-208888,2026-06-11 02:10:30,1,208888
LEGACY-MOV-20125,2025-12-03 09:00:54,1,20125
LEGACY-MOV-39393,2025-12-09 08:54:55,1,39393
LEGACY-MOV-76867,2026-01-13 02:34:02,1,76867
LEGACY-MOV-114554,2026-02-21 01:01:08,1,114554
INV/05/26/399,2026-05-25 06:34:22,2,"187176, 187177"
LEGACY-MOV-109780,2026-02-14 04:59:50,1,109780
LEGACY-MOV-130998,2026-03-12 06:39:34,1,130998
LEGACY-MOV-181280,2026-05-19 05:50:07,1,181280
LEGACY-MOV-33570,2025-12-08 03:50:30,1,33570
LEGACY-MOV-102427,2026-02-10 04:43:27,1,102427
LEGACY-MOV-182984,2026-05-19 06:59:35,1,182984
LEGACY-MOV-261467,2026-08-12 01:44:46,1,261467
LEGACY-MOV-18912,2025-12-03 04:02:58,1,18912
LEGACY-MOV-47513,2025-12-12 01:28:42,1,47513
LEGACY-MOV-71948,2026-01-06 04:02:52,1,71948
LEGACY-MOV-99638,2026-02-05 06:28:48,1,99638
LEGACY-MOV-280791,2026-09-04 02:56:47,1,280791
LEGACY-MOV-19565,2025-12-03 04:02:58,1,19565
LEGACY-MOV-67386,2025-12-31 08:28:42,1,67386
LEGACY-MOV-72886,2026-01-08 07:46:25,1,72886
LEGACY-MOV-67505,2026-01-02 03:54:11,1,67505
LEGACY-MOV-154026,2026-04-17 02:01:12,1,154026
LEGACY-MOV-193692,2026-06-04 01:10:28,1,193692
LEGACY-MOV-272749,2026-08-31 00:26:35,1,272749
LEGACY-MOV-101795,2026-02-10 04:43:11,1,101795
LEGACY-MOV-118262,2026-02-25 01:49:50,1,118262
LEGACY-MOV-156136,2026-04-17 02:01:35,1,156136
LEGACY-MOV-244091,2026-07-21 02:24:13,1,244091
LEGACY-MOV-10941,2025-11-24 04:07:29,1,10941
LEGACY-MOV-58617,2025-12-22 04:00:43,1,58617
LEGACY-MOV-64301,2025-12-26 08:35:50,1,64301
LEGACY-MOV-108658,2026-02-14 04:58:49,1,108658
LEGACY-MOV-119641,2026-03-02 05:08:39,1,119641
LEGACY-MOV-137052,2026-03-26 07:04:43,1,137052
LEGACY-MOV-146908,2026-04-09 00:17:08,1,146908
LEGACY-MOV-259656,2026-08-12 01:26:08,1,259656
LEGACY-MOV-82374,2026-01-22 00:42:21,1,82374
LEGACY-MOV-88549,2026-01-27 03:20:13,1,88549
LEGACY-MOV-132500,2026-03-12 06:57:33,1,132500
LEGACY-MOV-7171,2025-11-15 08:21:05,1,7171
LEGACY-MOV-98355,2026-02-05 06:26:43,1,98355
INV/03/26/234,2026-06-20 02:21:45,1,217494
LEGACY-MOV-250980,2026-07-31 02:35:35,1,250980
LEGACY-MOV-175508,2026-05-11 07:04:17,1,175508
LEGACY-MOV-202571,2026-06-08 04:53:47,1,202571
LEGACY-MOV-244674,2026-07-21 02:25:31,1,244674
LEGACY-MOV-69923,2026-01-06 04:02:13,1,69923
LEGACY-MOV-79229,2026-01-17 04:44:57,1,79229
LEGACY-MOV-121332,2026-03-03 06:25:26,1,121332
LEGACY-MOV-123985,2026-03-03 06:26:03,1,123985
LEGACY-MOV-153007,2026-04-17 00:53:18,1,153007
LEGACY-MOV-170338,2026-05-05 01:43:10,1,170338
LEGACY-MOV-205260,2026-06-10 02:26:07,1,205260
LEGACY-MOV-49927,2025-12-16 06:39:00,1,49927
INV/05/26/177,2026-05-18 01:05:25,4,"180203, 180204, 180205, 180206"
LEGACY-MOV-188514,2026-05-25 07:12:11,1,188514
LEGACY-MOV-197152,2026-06-08 01:37:21,1,197152
LEGACY-MOV-72807,2026-01-08 07:27:41,1,72807
LEGACY-MOV-155112,2026-04-17 02:01:29,1,155112
LEGACY-MOV-207710,2026-06-10 06:02:43,1,207710
LEGACY-MOV-96133,2026-02-05 06:26:00,1,96133
LEGACY-MOV-110735,2026-02-19 05:23:32,1,110735
LEGACY-MOV-194484,2026-06-04 07:58:12,1,194484
LEGACY-MOV-200296,2026-06-08 02:18:25,1,200296
LEGACY-MOV-219553,2026-06-20 05:29:13,1,219553
LEGACY-MOV-275860,2026-08-31 00:58:29,1,275860
LEGACY-MOV-52829,2025-12-17 06:43:13,1,52829
LEGACY-MOV-58532,2025-12-22 04:00:43,1,58532
LEGACY-MOV-70221,2026-01-06 04:02:17,1,70221
LEGACY-MOV-157364,2026-04-17 02:01:47,1,157364
LEGACY-MOV-117146,2026-02-25 01:49:45,1,117146
LEGACY-MOV-122189,2026-03-03 06:25:44,1,122189
LEGACY-MOV-166014,2026-04-27 04:54:51,1,166014
LEGACY-MOV-194251,2026-06-04 07:18:52,1,194251
LEGACY-MOV-34816,2025-12-09 03:27:37,1,34816
LEGACY-MOV-79487,2026-01-17 04:45:04,1,79487
LEGACY-MOV-82826,2026-01-22 00:42:25,1,82826
LEGACY-MOV-164999,2026-04-27 03:14:46,1,164999
LEGACY-MOV-224122,2026-06-24 05:23:26,1,224122
LEGACY-MOV-237684,2026-07-10 07:26:04,1,237684
LEGACY-MOV-242337,2026-07-20 02:55:03,1,242337
LEGACY-MOV-24858,2025-12-03 09:00:55,1,24858
LEGACY-MOV-64772,2025-12-26 08:36:13,1,64772
LEGACY-MOV-173568,2026-05-07 01:24:12,1,173568
LEGACY-MOV-13577,2025-12-01 03:11:15,1,13577
LEGACY-MOV-51851,2025-12-16 06:41:33,1,51851
LEGACY-MOV-242050,2026-07-18 01:27:25,1,242050
LEGACY-MOV-204302,2026-06-09 07:48:29,1,204302
LEGACY-MOV-211946,2026-06-20 00:39:31,1,211946
LEGACY-MOV-276460,2026-08-31 01:01:11,1,276460
LEGACY-MOV-32235,2025-12-06 06:56:17,1,32235
LEGACY-MOV-75717,2026-01-13 02:33:37,1,75717
LEGACY-MOV-202757,2026-06-08 04:53:59,1,202757
LEGACY-MOV-216505,2026-06-20 01:54:47,1,216505
LEGACY-MOV-226241,2026-06-27 05:31:03,1,226241
LEGACY-MOV-264603,2026-08-21 06:22:28,1,264603
LEGACY-MOV-4291,2025-11-12 19:16:41,1,4291
LEGACY-MOV-34965,2025-12-09 03:28:22,1,34965
LEGACY-MOV-169828,2026-05-05 01:43:01,1,169828
LEGACY-MOV-212879,2026-06-20 01:10:24,1,212879
INV/02/26/122,2026-06-20 02:21:45,1,217356
LEGACY-MOV-33164,2025-12-08 03:35:40,1,33164
LEGACY-MOV-34963,2025-12-09 03:28:22,1,34963
LEGACY-MOV-89590,2026-01-29 03:19:15,1,89590
LEGACY-MOV-105494,2026-02-11 04:22:16,1,105494
LEGACY-MOV-119374,2026-02-28 01:23:34,1,119374
LEGACY-MOV-140548,2026-04-02 02:35:27,1,140548
LEGACY-MOV-175355,2026-05-11 07:04:17,1,175355
LEGACY-MOV-195963,2026-06-08 01:37:12,1,195963
LEGACY-MOV-196442,2026-06-08 01:37:17,1,196442
LEGACY-MOV-255384,2026-08-12 00:44:11,1,255384
LEGACY-MOV-42252,2025-12-10 02:45:47,1,42252
LEGACY-MOV-61522,2025-12-24 02:28:02,1,61522
LEGACY-MOV-102606,2026-02-10 04:43:39,1,102606
LEGACY-MOV-148377,2026-04-09 00:20:20,1,148377
LEGACY-MOV-161185,2026-04-21 06:56:34,1,161185
LEGACY-MOV-185692,2026-05-19 07:11:00,1,185692
LEGACY-MOV-198433,2026-06-08 01:37:33,1,198433
LEGACY-MOV-44286,2025-12-10 02:49:29,1,44286
LEGACY-MOV-104454,2026-02-10 04:45:19,1,104454
LEGACY-MOV-185771,2026-05-19 07:11:03,1,185771
LEGACY-MOV-38756,2025-12-09 06:42:19,1,38756
LEGACY-MOV-42785,2025-12-10 02:46:35,1,42785
LEGACY-MOV-181996,2026-05-19 05:50:50,1,181996
LEGACY-MOV-237556,2026-07-10 07:26:03,1,237556
LEGACY-MOV-262977,2026-08-12 06:08:21,1,262977
LEGACY-MOV-114625,2026-02-21 01:30:39,1,114625
LEGACY-MOV-48349,2025-12-12 08:23:26,1,48349
LEGACY-MOV-60691,2025-12-24 02:19:40,1,60691
LEGACY-MOV-143880,2026-04-04 00:34:50,1,143880
LEGACY-MOV-188143,2026-05-25 07:11:53,1,188143
LEGACY-MOV-215507,2026-06-20 01:54:47,1,215507
LEGACY-MOV-166605,2026-04-27 04:55:00,1,166605
